,open,high,low,close,volume,eth_open,eth_high,eth_low,eth_close,eth_volume,return,sign
2021-06-16 02:00:00+09:00,4424300.0,4485000.0,4424020.0,4481514.0,17.5958,282000.0,284505.0,282000.0,284346.0,108.1,0.012848861908624111,1
2021-06-16 03:00:00+09:00,4481515.0,4549960.0,4460000.0,4465700.0,43.5353,284570.0,287759.0,283703.0,284115.0,70.68,-0.00353518194671197,-1
2021-06-16 04:00:00+09:00,4465620.0,4477600.0,4385000.0,4400240.0,20.2578,284117.0,284345.0,277970.0,279155.0,306.83,-0.014748977580155916,-1
2021-06-16 05:00:00+09:00,4399836.0,4420640.0,4351350.0,4400837.0,24.8648,278700.0,279603.0,276232.0,278070.0,140.74,0.00022748260373194054,1
2021-06-16 06:00:00+09:00,4402199.0,4415000.0,4395240.0,4401529.0,9.7845,278239.0,280263.0,278239.0,279240.0,40.85,-0.00015220824661864923,-1
2021-06-16 07:00:00+09:00,4404346.0,4426680.0,4400201.0,4414740.0,10.5818,279495.0,282395.0,279495.0,281294.0,56.02,0.002357161459272145,1
2021-06-16 08:00:00+09:00,4420900.0,4440560.0,4414450.0,4425160.0,8.9224,281400.0,282910.0,280870.0,280900.0,58.25,0.00096314072690255,1
2021-06-16 09:00:00+09:00,4424001.0,4424001.0,4392110.0,4398300.0,17.7714,280500.0,280500.0,277666.0,277900.0,100.29,-0.00582638762959964,-1
2021-06-16 10:00:00+09:00,4392110.0,4410974.0,4366827.0,4410974.0,22.2343,277900.0,277955.0,275255.0,277955.0,87.98,0.004285777319473553,1
2021-06-16 11:00:00+09:00,4413270.0,4423600.0,4393200.0,4415618.0,11.7715,278496.0,278780.0,277247.0,278104.0,27.27,0.0005318903253400815,1
2021-06-16 12:00:00+09:00,4412220.0,4416245.0,4390000.0,4414309.0,17.998,277831.0,278500.0,276988.0,278400.0,49.93,0.00047334576003882334,1
2021-06-16 13:00:00+09:00,4412960.0,4445120.0,4390000.0,4432940.0,27.7419,278350.0,279540.0,277001.0,279008.0,79.04,0.004517354701454853,1
2021-06-16 14:00:00+09:00,4438600.0,4440000.0,4421362.0,4433661.0,11.6602,279425.0,279615.0,276910.0,279049.0,143.38,-0.0011133578036499703,-1
2021-06-16 16:00:00+09:00,4443050.0,4444300.0,4402750.0,4410203.0,16.4898,279017.0,280310.0,278351.0,278562.0,72.63,-0.007420357402530079,-1
2021-06-16 17:00:00+09:00,4411260.0,4424950.0,4398040.0,4406350.0,18.0718,278591.0,279715.0,277713.0,278259.0,64.68,-0.0011136805795409995,-1
2021-06-16 18:00:00+09:00,4406500.0,4419879.0,4390000.0,4397700.0,11.7383,277654.0,277665.0,276512.0,276568.0,38.31,-0.001999046575620083,-1
2021-06-16 19:00:00+09:00,4395000.0,4406924.0,4370120.0,4376800.0,21.4829,276469.0,276951.0,273000.0,274050.0,125.2,-0.004149667369661174,-1
2021-06-16 20:00:00+09:00,4376807.0,4376948.0,4284050.0,4307000.0,72.2177,273852.0,273852.0,270205.0,270931.0,246.57,-0.016077857036211618,-1
2021-06-16 21:00:00+09:00,4303279.0,4309450.0,4270521.0,4298159.0,46.2694,270500.0,271000.0,268000.0,269555.0,282.57,-0.0011904987525827796,-1
2021-06-16 22:00:00+09:00,4298000.0,4342600.0,4282350.0,4315300.0,20.8356,269634.0,271405.0,268502.0,270290.0,88.43,0.004017048811421622,1
2021-06-16 23:00:00+09:00,4314001.0,4328220.0,4266666.0,4275000.0,25.2135,269971.0,270509.0,266516.0,266999.0,62.17,-0.009081677381644926,-1
2021-06-17 00:00:00+09:00,4274309.0,4288950.0,4242420.0,4260000.0,26.8398,266714.0,267675.0,265493.0,265945.0,98.54,-0.0033532916158071457,-1
2021-06-17 01:00:00+09:00,4260000.0,4319950.0,4230000.0,4253950.0,12.8779,265501.0,269040.0,263200.0,263362.0,169.08,-0.0014211972159377418,-1
2021-06-17 02:00:00+09:00,4253460.0,4308400.0,4243000.0,4308400.0,4.7286,263500.0,267000.0,262347.0,267000.0,40.85,0.012833836125112758,1
2021-06-17 03:00:00+09:00,4299274.0,4372520.0,4235000.0,4283301.0,41.5299,266839.0,271365.0,263340.0,267705.0,416.23,-0.0037221972291125722,-1
2021-06-17 04:00:00+09:00,4283301.0,4318410.0,4272160.0,4287480.0,10.0813,267588.0,269365.0,267588.0,268500.0,84.67,0.0009751737516507129,1
2021-06-17 05:00:00+09:00,4282700.0,4300150.0,4262740.0,4268794.0,9.8507,268100.0,268417.0,266010.0,266195.0,28.45,-0.003252300067685466,-1
2021-06-17 06:00:00+09:00,4268240.0,4304500.0,4260000.0,4293700.0,12.7553,266010.0,267880.0,265900.0,267470.0,146.82,0.005947267802225651,1
2021-06-17 07:00:00+09:00,4292061.0,4303800.0,4266080.0,4269640.0,10.3068,267470.0,268010.0,264500.0,264758.0,141.58,-0.005237522602977014,-1
2021-06-17 08:00:00+09:00,4269897.0,4273650.0,4227205.0,4249176.0,21.3197,264500.0,264720.0,261000.0,262900.0,145.79,-0.004864623383967764,-1
2021-06-17 09:00:00+09:00,4249176.0,4282199.0,4238060.0,4282199.0,11.9983,263198.0,266260.0,261602.0,265580.0,86.57,0.007741580912317573,1
2021-06-17 10:00:00+09:00,4281799.0,4292250.0,4272060.0,4281400.0,13.5231,265710.0,267210.0,265399.0,267120.0,48.14,-9.318947283338907e-05,-1
2021-06-17 11:00:00+09:00,4283000.0,4299940.0,4274820.0,4287700.0,9.7397,267120.0,269000.0,267100.0,267800.0,84.82,0.0010967600011968484,1
2021-06-17 12:00:00+09:00,4287749.0,4314250.0,4287749.0,4303020.0,14.6088,267855.0,270350.0,267855.0,269850.0,100.06,0.003555215158243294,1
2021-06-17 13:00:00+09:00,4305000.0,4327230.0,4293051.0,4299250.0,24.3891,270020.0,270735.0,267710.0,268878.0,69.74,-0.0013365489975223363,-1
2021-06-17 14:00:00+09:00,4299650.0,4304000.0,4280041.0,4287000.0,16.8956,268878.0,269143.0,267014.0,267600.0,37.43,-0.0029464364220582635,-1
2021-06-17 15:00:00+09:00,4290019.0,4346000.0,4290019.0,4345400.0,21.4577,267586.0,271380.0,267524.0,271380.0,122.69,0.012826652484456772,1
2021-06-17 16:00:00+09:00,4346443.0,4359345.0,4335000.0,4341500.0,22.4458,271380.0,272400.0,270218.0,270218.0,83.55,-0.0011378989326600475,-1
2021-06-17 17:00:00+09:00,4341500.0,4358200.0,4327040.0,4349440.0,12.9667,270500.0,271620.0,268695.0,270364.0,189.66,0.0018271906627032124,1
2021-06-17 18:00:00+09:00,4350000.0,4374980.0,4334603.0,4372140.0,18.1423,270514.0,271000.0,269307.0,271000.0,46.31,0.005076746658921434,1
2021-06-17 19:00:00+09:00,4372140.0,4375440.0,4345000.0,4346004.0,8.3572,271150.0,271530.0,269520.0,269520.0,32.58,-0.005995789539137426,-1
2021-06-17 20:00:00+09:00,4347000.0,4354460.0,4331350.0,4340566.0,11.5001,269680.0,270825.0,268260.0,268545.0,78.87,-0.001481197651061558,-1
2021-06-17 21:00:00+09:00,4339560.0,4339560.0,4275000.0,4285750.0,21.2069,268545.0,268550.0,263410.0,264040.0,344.84,-0.012477394578828948,-1
2021-06-17 22:00:00+09:00,4288250.0,4294456.0,4269020.0,4277000.0,11.2943,264654.0,264654.0,262344.0,263035.0,102.98,-0.002626895063025845,-1
2021-06-17 23:00:00+09:00,4276851.0,4300000.0,4254950.0,4290000.0,11.9782,262938.0,266546.0,261130.0,264855.0,174.65,0.00306974180491659,1
2021-06-18 00:00:00+09:00,4290000.0,4317980.0,4281120.0,4305750.0,7.5678,264774.0,267094.0,264395.0,266828.0,49.24,0.0036646057937931324,1
2021-06-18 01:00:00+09:00,4313900.0,4313900.0,4230000.0,4248800.0,20.6297,266999.0,267539.0,260437.0,261415.0,144.2,-0.015205777229174917,-1
2021-06-18 02:00:00+09:00,4249150.0,4251645.0,4150000.0,4156460.0,47.0202,260937.0,261480.0,254151.0,255498.0,316.51,-0.02205521247225295,-1
2021-06-18 03:00:00+09:00,4155550.0,4181100.0,4142601.0,4162580.0,13.656,255505.0,258000.0,255075.0,257560.0,48.52,0.0016902841561170045,1
2021-06-18 04:00:00+09:00,4162420.0,4183800.0,4156820.0,4161887.0,8.7659,257525.0,259740.0,257324.0,258580.0,39.07,-0.00012805870824520875,-1
2021-06-18 05:00:00+09:00,4160000.0,4176360.0,4125111.0,4160800.0,26.1929,258580.0,260050.0,256700.0,258730.0,88.9,0.00019228920355365755,1
2021-06-18 06:00:00+09:00,4162501.0,4174500.0,4142020.0,4165550.0,11.406,258740.0,259480.0,257338.0,259400.0,94.53,0.0007322241749546173,1
2021-06-18 07:00:00+09:00,4165650.0,4188800.0,4151800.0,4188800.0,19.2762,259375.0,260500.0,257882.0,260500.0,85.6,0.005541970866141127,1
2021-06-18 08:00:00+09:00,4185151.0,4215259.0,4177321.0,4203750.0,14.6898,260608.0,262850.0,260256.0,261245.0,166.62,0.004434199539283282,1
2021-06-18 09:00:00+09:00,4203950.0,4209999.0,4152000.0,4157880.0,23.3392,261947.0,262449.0,258611.0,259227.0,63.16,-0.011019230518650792,-1
2021-06-18 10:00:00+09:00,4159400.0,4170650.0,4141250.0,4148429.0,25.2896,259676.0,259906.0,256371.0,256610.0,121.3,-0.002641124745679455,-1
2021-06-18 11:00:00+09:00,4148001.0,4178450.0,4101300.0,4167950.0,40.9651,256907.0,259130.0,255100.0,258537.0,130.03,0.004797776770592547,1
2021-06-18 12:00:00+09:00,4166895.0,4192540.0,4163940.0,4178047.0,13.864,258510.0,259275.0,257794.0,258418.0,35.84,0.002672758334046903,1
2021-06-18 13:00:00+09:00,4182000.0,4200000.0,4166681.0,4188986.0,9.0985,258675.0,260664.0,258139.0,259635.0,33.87,0.0016690988664543884,1
2021-06-18 14:00:00+09:00,4187650.0,4198895.0,4124250.0,4138545.0,17.73,260684.0,261450.0,257500.0,257558.0,47.34,-0.01179544061606393,-1
2021-06-18 15:00:00+09:00,4138545.0,4154500.0,4118000.0,4125148.0,12.3624,257784.0,258339.0,256115.0,256115.0,85.85,-0.003242378858195625,-1
2021-06-18 16:00:00+09:00,4127799.0,4161771.0,4127799.0,4149434.0,12.4842,256800.0,258680.0,256786.0,257487.0,27.81,0.005227604265775091,1
2021-06-18 17:00:00+09:00,4149459.0,4182905.0,4138940.0,4175120.0,14.5596,257795.0,259754.0,257083.0,258067.0,26.33,0.006165136105698703,1
2021-06-18 18:00:00+09:00,4175100.0,4175230.0,4134760.0,4137648.0,13.9103,258800.0,258800.0,253266.0,253612.0,174.57,-0.009010799655595017,-1
2021-06-18 19:00:00+09:00,4136658.0,4166939.0,4086200.0,4164250.0,29.4963,253500.0,256695.0,251000.0,256100.0,339.02,0.006647971913477788,1
2021-06-18 20:00:00+09:00,4166940.0,4183000.0,4149805.0,4166000.0,20.8776,256472.0,257875.0,254690.0,255619.0,74.57,-0.0002256106497795746,-1
2021-06-18 21:00:00+09:00,4167700.0,4177300.0,4115750.0,4125500.0,18.603,256278.0,256278.0,250100.0,252457.0,215.49,-0.010177100330968306,-1
2021-06-18 22:00:00+09:00,4129160.0,4149618.0,4087860.0,4111000.0,26.0769,252814.0,253663.0,250117.0,251800.0,188.96,-0.004407688540174935,-1
2021-06-18 23:00:00+09:00,4110150.0,4116000.0,4027691.0,4039356.0,60.3347,251800.0,252556.0,247000.0,247640.0,475.3,-0.017374250866545288,-1
2021-06-19 00:00:00+09:00,4039257.0,4060000.0,4006750.0,4007946.0,19.8531,248115.0,249499.0,244100.0,244348.0,167.28,-0.00778187353037883,-1
2021-06-19 01:00:00+09:00,4008730.0,4048480.0,4003200.0,4037000.0,12.9647,244462.0,247614.0,243310.0,246736.0,147.46,0.007027358944395312,1
2021-06-19 02:00:00+09:00,4037800.0,4037800.0,3992180.0,3992180.0,19.9122,246853.0,246853.0,243211.0,243213.0,75.5,-0.01136254158093971,-1
2021-06-19 03:00:00+09:00,3992141.0,4007400.0,3881001.0,3889300.0,56.3899,243211.0,243934.0,236000.0,237500.0,465.7,-0.026098485615193658,-1
2021-06-19 04:00:00+09:00,3889009.0,3920680.0,3889009.0,3899200.0,14.4605,237830.0,239375.0,237680.0,238000.0,121.45,0.0026170344982786352,1
2021-06-19 05:00:00+09:00,3891220.0,3954040.0,3890000.0,3915620.0,17.3897,237821.0,243900.0,237700.0,242231.0,266.16,0.006250949027046735,1
2021-06-19 06:00:00+09:00,3916039.0,3942400.0,3907063.0,3935800.0,13.6653,242052.0,245754.0,242001.0,245754.0,223.72,0.005033481130198607,1
2021-06-19 07:00:00+09:00,3935780.0,3935780.0,3901850.0,3931979.0,16.9493,245500.0,245500.0,242340.0,244690.0,383.61,-0.0009662218417501438,-1
2021-06-19 08:00:00+09:00,3931746.0,3963150.0,3908000.0,3945750.0,21.9885,244582.0,246805.0,242410.0,246380.0,240.32,0.0035554482673915313,1
2021-06-19 09:00:00+09:00,3953850.0,3964900.0,3938450.0,3945099.0,17.6976,246600.0,248729.0,245975.0,247405.0,211.18,-0.0022157387217593525,-1
2021-06-19 10:00:00+09:00,3944918.0,4003350.0,3944917.0,3985749.0,20.3489,247835.0,248965.0,247240.0,248765.0,146.17,0.010297081134503377,1
2021-06-19 11:00:00+09:00,3986459.0,3995810.0,3908950.0,3913940.0,19.3041,248770.0,249040.0,243640.0,244058.0,202.03,-0.018358828926341757,-1
2021-06-19 12:00:00+09:00,3913940.0,3920700.0,3850010.0,3874600.0,47.7662,244000.0,244300.0,239295.0,241208.0,198.58,-0.010102107599575572,-1
2021-06-19 13:00:00+09:00,3874850.0,3920700.0,3854850.0,3873140.0,39.9104,241221.0,243619.0,240150.0,242260.0,265.2,-0.0004414048102189696,-1
2021-06-19 14:00:00+09:00,3881660.0,3924550.0,3881660.0,3920000.0,16.8575,243392.0,246836.0,243012.0,246443.0,139.08,0.009828756610962679,1
2021-06-19 15:00:00+09:00,3920000.0,3950000.0,3912120.0,3943500.0,15.611,246274.0,247820.0,245217.0,246761.0,136.4,0.0059770000535374285,1
2021-06-19 16:00:00+09:00,3950000.0,3953580.0,3912401.0,3944216.0,11.8768,246906.0,247252.0,244166.0,247120.0,78.92,-0.001465376938004396,-1
2021-06-19 17:00:00+09:00,3944958.0,3963220.0,3925630.0,3946850.0,15.5736,247200.0,248519.0,245872.0,247610.0,213.83,0.00047948455822751686,1
2021-06-19 18:00:00+09:00,3946800.0,3959870.0,3923340.0,3932265.0,13.5272,247907.0,247907.0,245000.0,245554.0,61.78,-0.0036895282595792475,-1
2021-06-19 19:00:00+09:00,3937795.0,3955205.0,3925000.0,3943760.0,11.4048,245637.0,247270.0,244680.0,245421.0,59.06,0.0015136609815962175,1
2021-06-19 20:00:00+09:00,3941449.0,3967680.0,3941449.0,3963101.0,6.4426,245513.0,247100.0,245513.0,247100.0,54.14,0.005478377428883963,1
2021-06-19 21:00:00+09:00,3962774.0,4017476.0,3927000.0,3939979.0,35.9553,247000.0,250900.0,245440.0,245733.0,178.9,-0.005768891731352513,-1
2021-06-19 22:00:00+09:00,3936904.0,3959950.0,3920800.0,3943522.0,23.2316,245910.0,247250.0,244646.0,245910.0,76.11,0.001679605025368327,1
2021-06-19 23:00:00+09:00,3945147.0,3999900.0,3945147.0,3983232.0,14.6089,246072.0,248278.0,246000.0,247261.0,120.73,0.009607334094253203,1
2021-06-20 00:00:00+09:00,3994359.0,4005300.0,3954460.0,3979321.0,13.3393,248010.0,248705.0,246216.0,247499.0,53.04,-0.003771914054544043,-1
2021-06-20 01:00:00+09:00,3984000.0,3987020.0,3946150.0,3955851.0,4.449,247801.0,247801.0,245500.0,246999.0,28.0,-0.007090590978585101,-1
2021-06-20 02:00:00+09:00,3959440.0,3959440.0,3932700.0,3941882.0,5.8092,246352.0,246352.0,245000.0,245000.0,42.11,-0.0044443268861891925,-1
2021-06-20 03:00:00+09:00,3944356.0,3944356.0,3904384.0,3916140.0,7.4653,244990.0,244990.0,241705.0,243211.0,54.51,-0.007179221563242264,-1
2021-06-20 04:00:00+09:00,3918262.0,3969745.0,3917040.0,3955182.0,2.5591,243211.0,245148.0,242485.0,244859.0,25.92,0.009378429720881534,1
2021-06-20 05:00:00+09:00,3963591.0,3988038.0,3942520.0,3984120.0,6.8745,245000.0,245853.0,243726.0,245445.0,181.15,0.005166027213671334,1
2021-06-20 06:00:00+09:00,3981160.0,3984665.0,3956862.0,3956862.0,6.8425,245547.0,246090.0,243500.0,243555.0,84.43,-0.00612194722744226,-1
2021-06-20 07:00:00+09:00,3957700.0,3957700.0,3920781.0,3922550.0,6.8224,243428.0,243428.0,240000.0,240394.0,127.72,-0.008921095934827023,-1
2021-06-20 08:00:00+09:00,3922750.0,3945577.0,3906980.0,3921000.0,9.5027,240000.0,241754.0,238175.0,239058.0,191.54,-0.00044621514684595003,-1
2021-06-20 09:00:00+09:00,3917001.0,3926935.0,3878780.0,3902950.0,31.1756,239000.0,239970.0,236135.0,239234.0,353.72,-0.003593632523130248,-1
2021-06-20 10:00:00+09:00,3901835.0,3945000.0,3896982.0,3927580.0,11.7185,239234.0,241251.0,238572.0,240319.0,121.53,0.0065765048321223514,1
2021-06-20 11:00:00+09:00,3927835.0,3927835.0,3895050.0,3927272.0,9.3167,240480.0,240498.0,237430.0,240200.0,181.18,-0.00014334623346667392,-1
2021-06-20 12:00:00+09:00,3926855.0,3940116.0,3911000.0,3920840.0,11.782,240100.0,241649.0,239650.0,241124.0,82.11,-0.001532934492964221,-1
2021-06-20 13:00:00+09:00,3920000.0,3953145.0,3912901.0,3952000.0,6.7419,241018.0,243983.0,241018.0,243768.0,190.78,0.008130126083250309,1
2021-06-20 14:00:00+09:00,3950963.0,3959992.0,3937300.0,3939492.0,6.579,243448.0,244830.0,243012.0,243893.0,69.17,-0.0029075656806253347,-1
2021-06-20 15:00:00+09:00,3939781.0,3940000.0,3910250.0,3915690.0,7.2994,243927.0,243927.0,242075.0,242479.0,63.69,-0.006133578884531153,-1
2021-06-20 16:00:00+09:00,3917139.0,3930560.0,3903215.0,3928540.0,6.0576,242479.0,242539.0,241128.0,242324.0,37.84,0.0029063151895551667,1
2021-06-20 17:00:00+09:00,3928984.0,3932701.0,3893920.0,3895220.0,16.7401,242400.0,243771.0,240000.0,240429.0,50.0,-0.008630707887291778,-1
2021-06-20 18:00:00+09:00,3896018.0,3902950.0,3850000.0,3860600.0,33.3109,240329.0,241261.0,238400.0,238489.0,119.28,-0.009132394081181442,-1
2021-06-20 19:00:00+09:00,3860259.0,3861850.0,3724940.0,3759650.0,81.7232,238850.0,239219.0,230700.0,231512.0,637.23,-0.026408411708602524,-1
2021-06-20 20:00:00+09:00,3758600.0,3779580.0,3725020.0,3740000.0,44.2145,231000.0,231800.0,227186.0,228892.0,495.3,-0.004960936213922886,-1
2021-06-20 21:00:00+09:00,3737251.0,3749751.0,3673800.0,3738520.0,70.0479,228645.0,229809.0,225215.0,229648.0,330.0,0.00033949675884633945,1
2021-06-20 22:00:00+09:00,3738520.0,3773199.0,3729150.0,3737516.0,31.3068,229512.0,231503.0,229000.0,229350.0,192.9,-0.0002685915386271113,-1
2021-06-20 23:00:00+09:00,3740280.0,3779846.0,3720000.0,3779846.0,15.382,229203.0,232584.0,228000.0,232580.0,79.86,0.010522793126570486,1
2021-06-21 00:00:00+09:00,3780000.0,3820000.0,3779950.0,3796450.0,33.8456,232580.0,234452.0,232160.0,232498.0,117.68,0.004342409927906562,1
2021-06-21 01:00:00+09:00,3791500.0,3820000.0,3786160.0,3809128.0,8.256,232498.0,235000.0,231511.0,234015.0,97.81,0.004638572393626598,1
2021-06-21 02:00:00+09:00,3814320.0,3834450.0,3797320.0,3809661.0,6.695,234128.0,235771.0,233585.0,235056.0,32.79,-0.0012221962725126535,-1
2021-06-21 03:00:00+09:00,3812480.0,3854550.0,3812480.0,3853520.0,4.6371,234903.0,238000.0,234903.0,238000.0,19.39,0.010707120291245629,1
2021-06-21 04:00:00+09:00,3854550.0,3927500.0,3841950.0,3901100.0,16.4544,238500.0,247410.0,238260.0,244285.0,149.61,0.01200429596453758,1
2021-06-21 05:00:00+09:00,3913672.0,3975000.0,3899313.0,3949659.0,27.8243,244896.0,249780.0,244896.0,249492.0,246.09,0.009153182347564348,1
2021-06-21 06:00:00+09:00,3950900.0,3953000.0,3914580.0,3918059.0,11.2522,248615.0,250857.0,246597.0,248045.0,105.86,-0.008347022948471953,-1
2021-06-21 07:00:00+09:00,3916716.0,3939291.0,3902800.0,3927952.0,8.6075,248408.0,249495.0,247215.0,248920.0,157.06,0.0028646228708750377,1
2021-06-21 08:00:00+09:00,3929726.0,3932580.0,3909152.0,3923180.0,7.2831,248771.0,248771.0,245851.0,247181.0,128.05,-0.0016671539214053925,-1
2021-06-21 09:00:00+09:00,3923440.0,3938400.0,3882594.0,3919940.0,12.9724,247479.0,248810.0,244060.0,246756.0,218.93,-0.0008924724372182596,-1
2021-06-21 10:00:00+09:00,3920000.0,3924940.0,3881560.0,3882680.0,5.2472,246728.0,246955.0,242222.0,242604.0,78.64,-0.009566016956112996,-1
2021-06-21 11:00:00+09:00,3886400.0,3899640.0,3842461.0,3864930.0,14.8154,242619.0,243884.0,239300.0,240420.0,260.63,-0.0055397086452477545,-1
2021-06-21 12:00:00+09:00,3867750.0,3868000.0,3797400.0,3810000.0,27.9107,240216.0,240216.0,236600.0,236624.0,127.85,-0.015043753478431414,-1
2021-06-21 13:00:00+09:00,3808730.0,3808730.0,3700500.0,3758750.0,32.8725,236719.0,236719.0,226500.0,232991.0,394.3,-0.013209344916770175,-1
2021-06-21 14:00:00+09:00,3760000.0,3789950.0,3713966.0,3785900.0,48.3533,232992.0,234425.0,229486.0,234134.0,252.59,0.00686468193559775,1
2021-06-21 15:00:00+09:00,3783262.0,3798900.0,3558069.0,3607624.0,108.2058,234285.0,236005.0,216800.0,221960.0,1058.96,-0.047537216546471306,-1
2021-06-21 16:00:00+09:00,3602701.0,3646350.0,3598200.0,3637755.0,37.202,221836.0,225300.0,219006.0,221950.0,312.77,0.009682891211115135,1
2021-06-21 17:00:00+09:00,3635490.0,3678950.0,3611801.0,3620001.0,30.1193,221605.0,224175.0,220899.0,221181.0,267.51,-0.004269600370175754,-1
2021-06-21 18:00:00+09:00,3620000.0,3686700.0,3541400.0,3655580.0,73.3085,221353.0,226079.0,215500.0,221303.0,566.35,0.009780741505160982,1
2021-06-21 19:00:00+09:00,3653520.0,3665540.0,3556300.0,3566050.0,37.961,221303.0,221895.0,213300.0,213300.0,385.77,-0.024232545781925397,-1
2021-06-21 20:00:00+09:00,3566150.0,3608924.0,3500001.0,3583900.0,89.4764,213718.0,218365.0,208299.0,216972.0,1143.54,0.0049650104442370046,1
2021-06-21 21:00:00+09:00,3583900.0,3614327.0,3541300.0,3554550.0,41.5448,216965.0,218590.0,213355.0,214479.0,354.27,-0.008223119973197216,-1
2021-06-21 22:00:00+09:00,3558426.0,3656550.0,3525102.0,3656550.0,24.739,215000.0,222114.0,211375.0,222000.0,332.65,0.027201767652004185,1
2021-06-21 23:00:00+09:00,3656700.0,3662550.0,3593032.0,3625180.0,37.131,222034.0,223000.0,217595.0,220596.0,374.62,-0.008657159101488721,-1
2021-06-22 00:00:00+09:00,3626500.0,3644455.0,3577066.0,3609900.0,20.2158,221020.0,221204.0,216125.0,219500.0,123.41,-0.004587924691240452,-1
2021-06-22 01:00:00+09:00,3605380.0,3634000.0,3533660.0,3539000.0,23.4159,218950.0,220065.0,210420.0,212110.0,204.18,-0.01858297297238447,-1
2021-06-22 02:00:00+09:00,3543106.0,3604636.0,3543106.0,3560154.0,12.4764,212099.0,215483.0,211830.0,212107.0,67.68,0.004800058771028788,1
2021-06-22 03:00:00+09:00,3558334.0,3630150.0,3557275.0,3620200.0,10.3358,212173.0,216888.0,212173.0,216888.0,71.02,0.017236815130124584,1
2021-06-22 04:00:00+09:00,3625250.0,3625250.0,3567890.0,3598800.0,4.6799,216002.0,216002.0,212414.0,215035.0,69.39,-0.007322794885040846,-1
2021-06-22 05:00:00+09:00,3598800.0,3618727.0,3573733.0,3600000.0,9.2161,215394.0,215790.0,213840.0,214500.0,68.96,0.0003333889012375737,1
2021-06-22 06:00:00+09:00,3598780.0,3598780.0,3460061.0,3480000.0,67.624,214000.0,214000.0,207100.0,207127.0,335.36,-0.033562605350976375,-1
